Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,,,,,25.850000381469727,,,,,,25.850000381469727,,,,,,25.790000915527344,,,,,,25.790000915527344,,,,,,50250.0,
2009-06-10,,,,,25.920000076293945,,,,,,26.280000686645508,,,,,,25.920000076293945,,,,,,26.110000610351562,,,,,,300188.0,
2009-06-11,,,,,26.09000015258789,,,,,,26.1200008392334,,,,,,25.959999084472656,,,,,,25.959999084472656,,,,,,81585.0,
2009-06-12,,,,,26.059999465942383,,,,,,26.18000030517578,,,,,,26.059999465942383,,,,,,26.139999389648438,,,,,,36625.0,
2009-06-15,,,,,25.149999618530273,,,,,,25.899999618530273,,,,,,25.149999618530273,,,,,,25.899999618530273,,,,,,75610.0,
2009-06-16,,,,,25.270000457763672,,,,,,25.389999389648438,,,,,,25.209999084472656,,,,,,25.350000381469727,,,,,,188208.0,
2009-06-17,,,,,24.75,,,,,,25.149999618530273,,,,,,24.65999984741211,,,,,,25.049999237060547,,,,,,83281.0,
2009-06-18,,,,,25.1200008392334,,,,,,25.1200008392334,,,,,,24.479999542236328,,,,,,24.899999618530273,,,,,,172296.0,
2009-06-19,,,,,25.399999618530273,,,,,,25.399999618530273,,,,,,25.149999618530273,,,,,,25.149999618530273,,,,,,93935.0,
2009-06-22,,,,,24.729999542236328,,,,,,25.309999465942383,,,,,,24.729999542236328,,,,,,25.309999465942383,,,,,,61200.0,
2009-06-23,,,,,24.459999084472656,,,,,,24.670000076293945,,,,,,24.389999389648438,,,,,,24.450000762939453,,,,,,170765.0,
2009-06-24,,,,,25.190000534057617,,,,,,25.190000534057617,,,,,,24.440000534057617,,,,,,24.520000457763672,,,,,,122810.0,
2009-06-25,,,,,24.860000610351562,,,,,,25.1200008392334,,,,,,24.639999389648438,,,,,,25.059999465942383,,,,,,123079.0,
2009-06-26,,,,,24.920000076293945,,,,,,25.309999465942383,,,,,,24.799999237060547,,,,,,25.270000457763672,,,,,,121996.0,
2009-06-29,,,,,25.139999389648438,,,,,,25.190000534057617,,,,,,24.780000686645508,,,,,,24.780000686645508,,,,,,80891.0,
2009-06-30,,,,,24.899999618530273,,,,,,25.40999984741211,,,,,,24.899999618530273,,,,,,25.40999984741211,,,,,,95762.0,
2009-07-01,,,,,25.43000030517578,,,,,,25.43000030517578,,,,,,25.190000534057617,,,,,,25.190000534057617,,,,,,115536.0,
2009-07-02,,,,,24.790000915527344,,,,,,25.280000686645508,,,,,,24.760000228881836,,,,,,25.280000686645508,,,,,,218645.0,
2009-07-03,,,,,24.670000076293945,,,,,,24.719999313354492,,,,,,24.510000228881836,,,,,,24.600000381469727,,,,,,132006.0,
2009-07-06,,,,,24.3799991607666,,,,,,24.5,,,,,,24.219999313354492,,,,,,24.389999389648438,,,,,,112234.0,
2009-07-07,,,,,24.219999313354492,,,,,,24.6200008392334,,,,,,24.200000762939453,,,,,,24.450000762939453,,,,,,68843.0,
2009-07-08,,,,,23.81999969482422,,,,,,24.139999389648438,,,,,,23.75,,,,,,24.139999389648438,,,,,,319885.0,
2009-07-09,,,,,24.139999389648438,,,,,,24.25,,,,,,23.979999542236328,,,,,,23.979999542236328,,,,,,265100.0,
2009-07-10,,,,,24.059999465942383,,,,,,24.059999465942383,,,,,,23.8700008392334,,,,,,23.959999084472656,,,,,,37295.0,
2009-07-13,,,,,24.34000015258789,,,,,,24.34000015258789,,,,,,23.559999465942383,,,,,,23.65999984741211,,,,,,105537.0,
2009-07-14,,,,,24.489999771118164,,,,,,24.780000686645508,,,,,,24.450000762939453,,,,,,24.479999542236328,,,,,,130961.0,
2009-07-15,,,,,25.479999542236328,,,,,,25.489999771118164,,,,,,24.920000076293945,,,,,,24.920000076293945,,,,,,87428.0,
2009-07-16,,,,,25.75,,,,,,25.790000915527344,,,,,,25.420000076293945,,,,,,25.450000762939453,,,,,,76473.0,
2009-07-17,,,,,25.729999542236328,,,,,,25.889999389648438,,,,,,25.600000381469727,,,,,,25.799999237060547,,,,,,218894.0,
2009-07-20,,,,,25.959999084472656,,,,,,26.1299991607666,,,,,,25.899999618530273,,,,,,25.969999313354492,,,,,,269880.0,
2009-07-21,,,,,26.290000915527344,,,,,,26.549999237060547,,,,,,26.149999618530273,,,,,,26.149999618530273,,,,,,87393.0,
2009-07-22,,,,,26.260000228881836,,,,,,26.290000915527344,,,,,,26.049999237060547,,,,,,26.219999313354492,,,,,,1645.0,
2009-07-23,,,,,26.93000030517578,,,,,,26.93000030517578,,,,,,26.270000457763672,,,,,,26.440000534057617,,,,,,141274.0,
2009-07-24,,,,,26.889999389648438,,,,,,27.209999084472656,,,,,,26.81999969482422,,,,,,26.850000381469727,,,,,,193350.0,
2009-07-27,,,,,27.1200008392334,,,,,,27.31999969482422,,,,,,26.950000762939453,,,,,,27.239999771118164,,,,,,161211.0,
2009-07-28,,,,,26.84000015258789,,,,,,27.309999465942383,,,,,,26.81999969482422,,,,,,27.209999084472656,,,,,,117093.0,
2009-07-29,,,,,27.15999984741211,,,,,,27.270000457763672,,,,,,26.84000015258789,,,,,,26.84000015258789,,,,,,82881.0,
2009-07-30,,,,,27.739999771118164,,,,,,27.790000915527344,,,,,,27.139999389648438,,,,,,27.190000534057617,,,,,,102729.0,
2009-07-31,,,,,27.440000534057617,,,,,,27.700000762939453,,,,,,27.440000534057617,,,,,,27.579999923706055,,,,,,91906.0,
2009-08-03,,,,,27.8799991607666,,,,,,28.0,,,,,,27.489999771118164,,,,,,27.489999771118164,,,,,,280473.0,
2009-08-04,,,,,27.829999923706055,,,,,,27.8700008392334,,,,,,27.56999969482422,,,,,,27.799999237060547,,,,,,174966.0,
2009-08-05,,,,,27.459999084472656,,,,,,28.0,,,,,,27.43000030517578,,,,,,27.84000015258789,,,,,,519210.0,
2009-08-06,,,,,27.790000915527344,,,,,,27.969999313354492,,,,,,27.65999984741211,,,,,,27.829999923706055,,,,,,1012470.0,
2009-08-07,,,,,28.239999771118164,,,,,,28.239999771118164,,,,,,27.5,,,,,,27.559999465942383,,,,,,342914.0,
2009-08-10,,,,,28.079999923706055,,,,,,28.079999923706055,,,,,,27.969999313354492,,,,,,27.979999542236328,,,,,,78032.0,
2009-08-11,,,,,27.559999465942383,,,,,,28.270000457763672,,,,,,27.559999465942383,,,,,,28.110000610351562,,,,,,895468.0,
2009-08-12,,,,,27.989999771118164,,,,,,28.020000457763672,,,,,,27.450000762939453,,,,,,27.6200008392334,,,,,,677364.0,
2009-08-13,,,,,28.200000762939453,,,,,,28.479999542236328,,,,,,28.06999969482422,,,,,,28.079999923706055,,,,,,507062.0,
2009-08-14,,,,,27.84000015258789,,,,,,28.34000015258789,,,,,,27.780000686645508,,,,,,28.239999771118164,,,,,,164207.0,
2009-08-17,,,,,27.139999389648438,,,,,,27.56999969482422,,,,,,26.959999084472656,,,,,,27.549999237060547,,,,,,596381.0,
2009-08-18,,,,,27.329999923706055,,,,,,27.389999389648438,,,,,,27.170000076293945,,,,,,27.329999923706055,,,,,,192631.0,
2009-08-19,,,,,27.450000762939453,,,,,,27.450000762939453,,,,,,27.0,,,,,,27.15999984741211,,,,,,275028.0,
2009-08-20,,,,,27.75,,,,,,27.81999969482422,,,,,,27.59000015258789,,,,,,27.68000030517578,,,,,,434248.0,
2009-08-21,,,,,28.520000457763672,,,,,,28.600000381469727,,,,,,27.780000686645508,,,,,,27.780000686645508,,,,,,464640.0,
2009-08-24,,,,,28.889999389648438,,,,,,28.969999313354492,,,,,,28.700000762939453,,,,,,28.700000762939453,,,,,,932845.0,
2009-08-25,,,,,29.229999542236328,,,,,,29.239999771118164,,,,,,28.709999084472656,,,,,,28.719999313354492,,,,,,262685.0,
2009-08-26,,,,,29.1299991607666,,,,,,29.270000457763672,,,,,,28.979999542236328,,,,,,29.139999389648438,,,,,,227219.0,
2009-08-27,,,,,28.8799991607666,,,,,,29.190000534057617,,,,,,28.799999237060547,,,,,,29.059999465942383,,,,,,108264.0,
2009-08-28,,,,,29.239999771118164,,,,,,29.479999542236328,,,,,,29.149999618530273,,,,,,29.18000030517578,,,,,,302598.0,
2009-08-31,,,,,28.950000762939453,,,,,,29.079999923706055,,,,,,28.899999618530273,,,,,,29.0,,,,,,166000.0,
2009-09-01,,,,,28.450000762939453,,,,,,29.139999389648438,,,,,,28.450000762939453,,,,,,29.139999389648438,,,,,,236600.0,
2009-09-02,,,,,28.190000534057617,,,,,,28.290000915527344,,,,,,27.940000534057617,,,,,,28.290000915527344,,,,,,281360.0,
2009-09-03,,,,,28.1299991607666,,,,,,28.440000534057617,,,,,,28.059999465942383,,,,,,28.229999542236328,,,,,,159502.0,
2009-09-04,,,,,28.520000457763672,,,,,,28.600000381469727,,,,,,28.299999237060547,,,,,,28.299999237060547,,,,,,150925.0,
2009-09-07,,,,,29.020000457763672,,,,,,29.100000381469727,,,,,,28.829999923706055,,,,,,28.860000610351562,,,,,,235903.0,
2009-09-08,,,,,29.040000915527344,,,,,,29.170000076293945,,,,,,28.940000534057617,,,,,,29.09000015258789,,,,,,309561.0,
2009-09-09,,,,,29.399999618530273,,,,,,29.399999618530273,,,,,,28.969999313354492,,,,,,28.989999771118164,,,,,,295113.0,
2009-09-10,,,,,29.389999389648438,,,,,,29.6299991607666,,,,,,29.18000030517578,,,,,,29.56999969482422,,,,,,273007.0,
2009-09-11,,,,,29.600000381469727,,,,,,29.649999618530273,,,,,,29.520000457763672,,,,,,29.520000457763672,,,,,,60626.0,
2009-09-14,,,,,29.469999313354492,,,,,,29.5,,,,,,29.079999923706055,,,,,,29.229999542236328,,,,,,460580.0,
2009-09-15,,,,,29.600000381469727,,,,,,29.719999313354492,,,,,,29.43000030517578,,,,,,29.579999923706055,,,,,,121122.0,
2009-09-16,,,,,30.059999465942383,,,,,,30.110000610351562,,,,,,29.790000915527344,,,,,,29.790000915527344,,,,,,371045.0,
2009-09-17,,,,,30.209999084472656,,,,,,30.270000457763672,,,,,,30.049999237060547,,,,,,30.260000228881836,,,,,,397854.0,
2009-09-18,,,,,30.25,,,,,,30.389999389648438,,,,,,30.110000610351562,,,,,,30.139999389648438,,,,,,143990.0,
2009-09-21,,,,,29.989999771118164,,,,,,30.09000015258789,,,,,,29.770000457763672,,,,,,30.09000015258789,,,,,,162737.0,
2009-09-22,,,,,30.079999923706055,,,,,,30.290000915527344,,,,,,30.079999923706055,,,,,,30.25,,,,,,87557.0,
2009-09-23,,,,,30.059999465942383,,,,,,30.260000228881836,,,,,,30.030000686645508,,,,,,30.030000686645508,,,,,,61165.0,
2009-09-24,,,,,29.6200008392334,,,,,,30.280000686645508,,,,,,29.6200008392334,,,,,,29.8700008392334,,,,,,253205.0,
2009-09-25,,,,,29.540000915527344,,,,,,29.729999542236328,,,,,,29.270000457763672,,,,,,29.610000610351562,,,,,,277033.0,
2009-09-28,,,,,30.190000534057617,,,,,,30.190000534057617,,,,,,29.329999923706055,,,,,,29.59000015258789,,,,,,388649.0,
2009-09-29,,,,,30.18000030517578,,,,,,30.40999984741211,,,,,,30.100000381469727,,,,,,30.270000457763672,,,,,,303128.0,
2009-09-30,,,,,29.940000534057617,,,,,,30.360000610351562,,,,,,29.75,,,,,,30.260000228881836,,,,,,348785.0,
2009-10-01,,,,,29.3799991607666,,,,,,30.170000076293945,,,,,,29.309999465942383,,,,,,30.0,,,,,,447735.0,
2009-10-02,,,,,28.860000610351562,,,,,,29.139999389648438,,,,,,28.649999618530273,,,,,,29.079999923706055,,,,,,637308.0,
2009-10-05,,,,,29.079999923706055,,,,,,29.079999923706055,,,,,,28.65999984741211,,,,,,28.760000228881836,,,,,,420992.0,
2009-10-06,,,,,29.860000610351562,,,,,,29.90999984741211,,,,,,29.229999542236328,,,,,,29.329999923706055,,,,,,449010.0,
2009-10-07,,,,,29.860000610351562,,,,,,30.010000228881836,,,,,,29.649999618530273,,,,,,29.649999618530273,,,,,,206914.0,
2009-10-08,,,,,30.139999389648438,,,,,,30.190000534057617,,,,,,29.950000762939453,,,,,,30.170000076293945,,,,,,219240.0,
2009-10-09,,,,,30.06999969482422,,,,,,30.280000686645508,,,,,,29.940000534057617,,,,,,30.079999923706055,,,,,,359587.0,
2009-10-12,,,,,30.450000762939453,,,,,,30.579999923706055,,,,,,30.219999313354492,,,,,,30.25,,,,,,192752.0,
2009-10-13,,,,,30.06999969482422,,,,,,30.399999618530273,,,,,,29.969999313354492,,,,,,30.3700008392334,,,,,,573515.0,
2009-10-14,,,,,30.760000228881836,,,,,,30.81999969482422,,,,,,30.43000030517578,,,,,,30.43000030517578,,,,,,773460.0,
2009-10-15,,,,,30.68000030517578,,,,,,30.8700008392334,,,,,,30.549999237060547,,,,,,30.809999465942383,,,,,,693255.0,
2009-10-16,,,,,30.25,,,,,,30.920000076293945,,,,,,30.18000030517578,,,,,,30.850000381469727,,,,,,610220.0,
2009-10-19,,,,,30.809999465942383,,,,,,30.829999923706055,,,,,,30.459999084472656,,,,,,30.459999084472656,,,,,,177892.0,
2009-10-20,,,,,30.559999465942383,,,,,,30.950000762939453,,,,,,30.540000915527344,,,,,,30.889999389648438,,,,,,392528.0,
2009-10-21,,,,,30.739999771118164,,,,,,30.799999237060547,,,,,,30.149999618530273,,,,,,30.709999084472656,,,,,,1102988.0,
2009-10-22,,,,,30.31999969482422,,,,,,30.350000381469727,,,,,,30.010000228881836,,,,,,30.200000762939453,,,,,,388993.0,
2009-10-23,,,,,30.15999984741211,,,,,,30.75,,,,,,30.15999984741211,,,,,,30.610000610351562,,,,,,281943.0,
2009-10-26,,,,,29.6200008392334,,,,,,30.360000610351562,,,,,,29.559999465942383,,,,,,30.31999969482422,,,,,,735216.0,
2009-10-27,,,,,29.6299991607666,,,,,,29.770000457763672,,,,,,29.399999618530273,,,,,,29.559999465942383,,,,,,275482.0,
2009-10-28,,,,,29.0,,,,,,29.479999542236328,,,,,,29.0,,,,,,29.469999313354492,,,,,,812916.0,
2009-10-29,,,,,29.559999465942383,,,,,,29.559999465942383,,,,,,28.84000015258789,,,,,,28.84000015258789,,,,,,408203.0,
2009-10-30,,,,,28.65999984741211,,,,,,29.510000228881836,,,,,,28.549999237060547,,,,,,29.469999313354492,,,,,,824981.0,
2009-11-02,,,,,28.8799991607666,,,,,,29.020000457763672,,,,,,28.5,,,,,,28.700000762939453,,,,,,659213.0,
2009-11-03,,,,,28.280000686645508,,,,,,28.579999923706055,,,,,,28.1299991607666,,,,,,28.579999923706055,,,,,,499117.0,
2009-11-04,,,,,28.860000610351562,,,,,,28.950000762939453,,,,,,28.549999237060547,,,,,,28.579999923706055,,,,,,427872.0,
2009-11-05,,,,,29.190000534057617,,,,,,29.31999969482422,,,,,,28.489999771118164,,,,,,28.610000610351562,,,,,,339305.0,
2009-11-06,,,,,29.15999984741211,,,,,,29.329999923706055,,,,,,28.81999969482422,,,,,,29.200000762939453,,,,,,279660.0,
2009-11-09,,,,,29.8799991607666,,,,,,29.8799991607666,,,,,,29.489999771118164,,,,,,29.530000686645508,,,,,,286711.0,
2009-11-10,,,,,29.850000381469727,,,,,,29.979999542236328,,,,,,29.81999969482422,,,,,,29.899999618530273,,,,,,159480.0,
2009-11-11,,,,,30.139999389648438,,,,,,30.329999923706055,,,,,,30.079999923706055,,,,,,30.139999389648438,,,,,,243384.0,
2009-11-12,,,,,30.059999465942383,,,,,,30.309999465942383,,,,,,29.989999771118164,,,,,,30.040000915527344,,,,,,425459.0,
2009-11-13,,,,,30.219999313354492,,,,,,30.219999313354492,,,,,,29.959999084472656,,,,,,30.149999618530273,,,,,,285028.0,
2009-11-16,,,,,30.670000076293945,,,,,,30.670000076293945,,,,,,30.420000076293945,,,,,,30.489999771118164,,,,,,405430.0,
2009-11-17,,,,,30.440000534057617,,,,,,30.579999923706055,,,,,,30.389999389648438,,,,,,30.549999237060547,,,,,,221240.0,
2009-11-18,,,,,30.459999084472656,,,,,,30.700000762939453,,,,,,30.389999389648438,,,,,,30.610000610351562,,,,,,213383.0,
2009-11-19,,,,,29.959999084472656,,,,,,30.43000030517578,,,,,,29.8799991607666,,,,,,30.3799991607666,,,,,,641699.0,
2009-11-20,,,,,29.690000534057617,,,,,,30.149999618530273,,,,,,29.610000610351562,,,,,,30.040000915527344,,,,,,381271.0,
2009-11-23,,,,,30.350000381469727,,,,,,30.459999084472656,,,,,,30.010000228881836,,,,,,30.010000228881836,,,,,,498874.0,
2009-11-24,,,,,30.149999618530273,,,,,,30.3700008392334,,,,,,30.049999237060547,,,,,,30.09000015258789,,,,,,500167.0,
2009-11-25,,,,,30.3700008392334,,,,,,30.479999542236328,,,,,,30.139999389648438,,,,,,30.399999618530273,,,,,,440168.0,
2009-11-26,,,,,29.31999969482422,,,,,,30.1299991607666,,,,,,29.280000686645508,,,,,,30.1299991607666,,,,,,460471.0,
2009-11-27,,,,,29.65999984741211,,,,,,29.809999465942383,,,,,,28.8799991607666,,,,,,28.899999618530273,,,,,,664686.0,
2009-11-30,,,,,29.28499984741211,,,,,,29.770000457763672,,,,,,29.260000228881836,,,,,,29.770000457763672,,,,,,382769.0,
2009-12-01,,,,,30.094999313354492,,,,,,30.094999313354492,,,,,,29.700000762939453,,,,,,29.700000762939453,,,,,,241531.0,
2009-12-02,,,,,30.145000457763672,,,,,,30.31999969482422,,,,,,29.989999771118164,,,,,,30.110000610351562,,,,,,441398.0,
2009-12-03,,,,,30.1299991607666,,,,,,30.469999313354492,,,,,,30.079999923706055,,,,,,30.420000076293945,,,,,,223019.0,
2009-12-04,,,,,30.469999313354492,,,,,,30.690000534057617,,,,,,29.90999984741211,,,,,,29.969999313354492,,,,,,555759.0,
2009-12-07,,,,,30.360000610351562,,,,,,30.43000030517578,,,,,,30.149999618530273,,,,,,30.34000015258789,,,,,,283301.0,
2009-12-08,,,,,29.844999313354492,,,,,,30.450000762939453,,,,,,29.65999984741211,,,,,,30.209999084472656,,,,,,396348.0,
2009-12-09,,,,,29.479999542236328,,,,,,29.950000762939453,,,,,,29.399999618530273,,,,,,29.84000015258789,,,,,,476234.0,
2009-12-10,,,,,29.8799991607666,,,,,,29.90999984741211,,,,,,29.540000915527344,,,,,,29.549999237060547,,,,,,179883.0,
2009-12-11,,,,,30.0,,,,,,30.209999084472656,,,,,,29.969999313354492,,,,,,30.049999237060547,,,,,,525595.0,
2009-12-14,,,,,30.25,,,,,,30.34000015258789,,,,,,30.110000610351562,,,,,,30.309999465942383,,,,,,275662.0,
2009-12-15,,,,,30.299999237060547,,,,,,30.31999969482422,,,,,,30.059999465942383,,,,,,30.31999969482422,,,,,,219476.0,
2009-12-16,,,,,30.68000030517578,,,,,,30.68000030517578,,,,,,30.34000015258789,,,,,,30.34000015258789,,,,,,155909.0,
2009-12-17,,,,,30.299999237060547,,,,,,30.56999969482422,,,,,,30.25,,,,,,30.440000534057617,,,,,,330344.0,
2009-12-18,,,,,30.100000381469727,,,,,,30.59000015258789,,,,,,29.84000015258789,,,,,,29.969999313354492,,,,,,526085.0,
2009-12-21,,,,,30.709999084472656,,,,,,30.709999084472656,,,,,,30.170000076293945,,,,,,30.31999969482422,,,,,,247623.0,
2009-12-22,,,,,30.8799991607666,,,,,,31.0,,,,,,30.770000457763672,,,,,,30.770000457763672,,,,,,254232.0,
2009-12-23,,,,,31.059999465942383,,,,,,31.149999618530273,,,,,,30.93000030517578,,,,,,31.020000457763672,,,,,,493531.0,
2009-12-28,,,,,31.3700008392334,,,,,,31.3700008392334,,,,,,31.229999542236328,,,,,,31.280000686645508,,,,,,230095.0,
2009-12-29,,,,,31.389999389648438,,,,,,31.459999084472656,,,,,,31.34000015258789,,,,,,31.40999984741211,,,,,,194107.0,
2009-12-30,,,,,31.170000076293945,,,,,,31.389999389648438,,,,,,31.1299991607666,,,,,,31.329999923706055,,,,,,89885.0,
2010-01-04,,,,,31.690000534057617,,,,,,31.690000534057617,,,,,,31.34000015258789,,,,,,31.389999389648438,,,,,,392532.0,
2010-01-05,,,,,31.56999969482422,,,,,,31.729999542236328,,,,,,31.530000686645508,,,,,,31.649999618530273,,,,,,295884.0,
2010-01-06,,,,,31.59000015258789,,,,,,31.600000381469727,,,,,,31.440000534057617,,,,,,31.56999969482422,,,,,,221517.0,
2010-01-07,,,,,31.549999237060547,,,,,,31.59000015258789,,,,,,31.25,,,,,,31.40999984741211,,,,,,325616.0,
2010-01-08,,,,,31.649999618530273,,,,,,31.739999771118164,,,,,,31.420000076293945,,,,,,31.68000030517578,,,,,,643566.0,
2010-01-11,,,,,31.579999923706055,,,,,,31.93000030517578,,,,,,31.540000915527344,,,,,,31.850000381469727,,,,,,126456.0,
2010-01-12,,,,,31.200000762939453,,,,,,31.639999389648438,,,,,,31.149999618530273,,,,,,31.610000610351562,,,,,,105848.0,
2010-01-13,,,,,31.260000228881836,,,,,,31.34000015258789,,,,,,31.110000610351562,,,,,,31.15999984741211,,,,,,66254.0,
2010-01-14,,,,,31.399999618530273,,,,,,31.450000762939453,,,,,,31.270000457763672,,,,,,31.440000534057617,,,,,,399527.0,
2010-01-15,,,,,30.84000015258789,,,,,,31.559999465942383,,,,,,30.829999923706055,,,,,,31.5,,,,,,238225.0,
2010-01-18,,,,,31.020000457763672,,,,,,31.030000686645508,,,,,,30.920000076293945,,,,,,30.989999771118164,,,,,,12324.0,
2010-01-19,,,,,31.309999465942383,,,,,,31.329999923706055,,,,,,30.719999313354492,,,,,,30.90999984741211,,,,,,316804.0,
2010-01-20,,,,,30.59000015258789,,,,,,31.270000457763672,,,,,,30.450000762939453,,,,,,31.190000534057617,,,,,,270888.0,
2010-01-21,,,,,30.010000228881836,,,,,,30.81999969482422,,,,,,30.010000228881836,,,,,,30.739999771118164,,,,,,316586.0,
2010-01-22,,,,,29.75,,,,,,29.989999771118164,,,,,,29.469999313354492,,,,,,29.84000015258789,,,,,,106468.0,
2010-01-25,,,,,29.350000381469727,,,,,,29.81999969482422,,,,,,29.350000381469727,,,,,,29.56999969482422,,,,,,570541.0,
2010-01-26,,,,,29.68000030517578,,,,,,29.68000030517578,,,,,,29.110000610351562,,,,,,29.219999313354492,,,,,,279398.0,
2010-01-27,,,,,29.239999771118164,,,,,,29.510000228881836,,,,,,29.079999923706055,,,,,,29.290000915527344,,,,,,157978.0,
2010-01-28,,,,,28.75,,,,,,29.639999389648438,,,,,,28.75,,,,,,29.559999465942383,,,,,,443033.0,
2010-01-29,,,,,29.149999618530273,,,,,,29.299999237060547,,,,,,28.799999237060547,,,,,,28.969999313354492,,,,,,447202.0,
2010-02-01,,,,,29.350000381469727,,,,,,29.389999389648438,,,,,,28.8700008392334,,,,,,28.969999313354492,,,,,,174593.0,
2010-02-02,,,,,29.75,,,,,,29.75,,,,,,29.190000534057617,,,,,,29.350000381469727,,,,,,138709.0,
2010-02-03,,,,,29.440000534057617,,,,,,29.860000610351562,,,,,,29.420000076293945,,,,,,29.860000610351562,,,,,,103971.0,
2010-02-04,,,,,28.459999084472656,,,,,,29.489999771118164,,,,,,28.459999084472656,,,,,,29.489999771118164,,,,,,234228.0,
2010-02-05,,,,,27.65999984741211,,,,,,28.3700008392334,,,,,,27.65999984741211,,,,,,28.3700008392334,,,,,,600987.0,
2010-02-08,,,,,27.959999084472656,,,,,,28.100000381469727,,,,,,27.510000228881836,,,,,,27.860000610351562,,,,,,310897.0,
2010-02-09,,,,,28.1299991607666,,,,,,28.209999084472656,,,,,,27.889999389648438,,,,,,27.899999618530273,,,,,,108568.0,
2010-02-10,,,,,28.3799991607666,,,,,,28.6200008392334,,,,,,28.239999771118164,,,,,,28.309999465942383,,,,,,235155.0,
2010-02-11,,,,,28.18000030517578,,,,,,28.6299991607666,,,,,,27.920000076293945,,,,,,28.540000915527344,,,,,,312940.0,
2010-02-12,,,,,28.100000381469727,,,,,,28.489999771118164,,,,,,27.979999542236328,,,,,,28.450000762939453,,,,,,205848.0,
2010-02-15,,,,,28.200000762939453,,,,,,28.389999389648438,,,,,,28.200000762939453,,,,,,28.329999923706055,,,,,,10623.0,
2010-02-16,,,,,28.6200008392334,,,,,,28.6200008392334,,,,,,28.15999984741211,,,,,,28.510000228881836,,,,,,108125.0,
2010-02-17,,,,,29.040000915527344,,,,,,29.209999084472656,,,,,,28.899999618530273,,,,,,28.899999618530273,,,,,,101925.0,
2010-02-18,,,,,29.18000030517578,,,,,,29.200000762939453,,,,,,28.899999618530273,,,,,,28.93000030517578,,,,,,257339.0,
2010-02-19,,,,,29.350000381469727,,,,,,29.350000381469727,,,,,,28.90999984741211,,,,,,28.920000076293945,,,,,,77930.0,
2010-02-22,,,,,29.190000534057617,,,,,,29.440000534057617,,,,,,29.190000534057617,,,,,,29.440000534057617,,,,,,99849.0,
2010-02-23,,,,,28.739999771118164,,,,,,29.389999389648438,,,,,,28.719999313354492,,,,,,29.34000015258789,,,,,,421025.0,
2010-02-24,,,,,28.739999771118164,,,,,,28.780000686645508,,,,,,28.450000762939453,,,,,,28.75,,,,,,93066.0,
2010-02-25,,,,,28.200000762939453,,,,,,28.790000915527344,,,,,,28.170000076293945,,,,,,28.469999313354492,,,,,,136790.0,
2010-02-26,,,,,28.68000030517578,,,,,,28.68000030517578,,,,,,28.34000015258789,,,,,,28.440000534057617,,,,,,119783.0,
2010-03-01,,,,,29.15999984741211,,,,,,29.15999984741211,,,,,,28.799999237060547,,,,,,29.06999969482422,,,,,,71102.0,
2010-03-02,,,,,29.389999389648438,,,,,,29.389999389648438,,,,,,29.06999969482422,,,,,,29.149999618530273,,,,,,118536.0,
2010-03-03,,,,,29.68000030517578,,,,,,29.68000030517578,,,,,,29.229999542236328,,,,,,29.280000686645508,,,,,,104188.0,
2010-03-04,,,,,29.559999465942383,,,,,,29.700000762939453,,,,,,29.43000030517578,,,,,,29.43000030517578,,,,,,107766.0,
2010-03-05,,,,,30.219999313354492,,,,,,30.219999313354492,,,,,,29.700000762939453,,,,,,29.709999084472656,,,,,,38700.0,
