Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,26.110000610351562,19.790000915527344,23.079999923706055,155.35499572753906,70.7300033569336,30.399999618530273,26.170000076293945,19.809999465942383,23.079999923706055,158.0500030517578,70.7300033569336,30.719999313354492,26.09000015258789,19.790000915527344,23.079999923706055,155.67999267578125,70.7300033569336,30.399999618530273,26.09000015258789,19.809999465942383,23.079999923706055,157.72000122070312,70.7300033569336,30.690000534057617,40159.0,51.0,0.0,31210.0,0.0,78100.0
2011-12-29,26.420000076293945,19.93000030517578,23.219999313354492,151.86000061035156,71.30999755859375,30.729999542236328,26.420000076293945,19.93000030517578,23.219999313354492,154.25999450683594,71.30999755859375,30.729999542236328,26.399999618530273,19.93000030517578,23.219999313354492,151.3000030517578,71.30999755859375,30.399999618530273,26.399999618530273,19.93000030517578,23.219999313354492,153.80999755859375,71.30999755859375,30.43000030517578,233.0,0.0,0.0,61240.0,0.0,53268.0
2011-12-30,26.670000076293945,20.020000457763672,23.299999237060547,155.7050018310547,71.48999786376953,30.84000015258789,26.670000076293945,20.040000915527344,23.299999237060547,156.1649932861328,71.48999786376953,30.84000015258789,26.56999969482422,19.90999984741211,23.299999237060547,154.8699951171875,71.48999786376953,30.709999084472656,26.579999923706055,19.950000762939453,23.299999237060547,155.0399932861328,71.48999786376953,30.790000915527344,482.0,361.0,0.0,14578.0,0.0,45453.0
2012-01-02,27.399999618530273,20.309999465942383,23.709999084472656,155.7050018310547,73.41999816894531,31.559999465942383,27.5,20.309999465942383,23.709999084472656,156.1649932861328,73.41999816894531,31.559999465942383,26.950000762939453,20.09000015258789,23.5,154.8699951171875,73.41999816894531,30.940000534057617,26.969999313354492,20.09000015258789,23.5,155.0399932861328,73.41999816894531,30.940000534057617,13933.0,25.0,1946.0,14578.0,0.0,42611.0
2012-01-03,27.15999984741211,20.469999313354492,23.43000030517578,159.5449981689453,73.04000091552734,31.690000534057617,27.280000686645508,20.510000228881836,23.43000030517578,159.27000427246094,73.04000091552734,31.729999542236328,27.0,20.469999313354492,23.43000030517578,157.52999877929688,73.04000091552734,31.350000381469727,27.280000686645508,20.510000228881836,23.43000030517578,157.74000549316406,73.04000091552734,31.6299991607666,152900.0,87.0,0.0,103464.0,0.0,297263.0
2012-01-04,27.350000381469727,20.450000762939453,23.459999084472656,159.91000366210938,73.81999969482422,31.549999237060547,27.389999389648438,20.450000762939453,23.459999084472656,159.94000244140625,73.81999969482422,31.739999771118164,27.299999237060547,20.450000762939453,23.34000015258789,158.22999572753906,73.81999969482422,31.420000076293945,27.299999237060547,20.450000762939453,23.34000015258789,159.94000244140625,73.81999969482422,31.739999771118164,38652.0,0.0,6003.0,47604.0,0.0,36669.0
2012-01-05,27.31999969482422,20.559999465942383,23.729999542236328,159.5749969482422,73.83000183105469,31.270000457763672,27.350000381469727,20.600000381469727,23.729999542236328,160.89999389648438,73.83000183105469,31.6299991607666,27.229999542236328,20.559999465942383,23.729999542236328,158.80999755859375,73.83000183105469,31.239999771118164,27.290000915527344,20.600000381469727,23.729999542236328,160.89999389648438,73.83000183105469,31.6299991607666,63787.0,71.0,0.0,125419.0,0.0,67454.0
2012-01-06,27.260000228881836,20.610000610351562,24.0,160.92999267578125,73.72000122070312,31.309999465942383,27.260000228881836,20.610000610351562,24.0,161.77000427246094,73.72000122070312,31.479999542236328,27.139999389648438,20.610000610351562,24.0,160.24000549316406,73.72000122070312,31.239999771118164,27.139999389648438,20.610000610351562,24.0,161.02000427246094,73.72000122070312,31.43000030517578,160.0,0.0,0.0,63275.0,0.0,17396.0
2012-01-09,27.1299991607666,20.579999923706055,23.90999984741211,160.2100067138672,73.19000244140625,31.149999618530273,27.280000686645508,20.719999313354492,23.90999984741211,160.89999389648438,73.19000244140625,31.329999923706055,27.1200008392334,20.579999923706055,23.860000610351562,160.1999969482422,73.19000244140625,31.149999618530273,27.209999084472656,20.6200008392334,23.860000610351562,160.72000122070312,73.19000244140625,31.299999237060547,21056.0,498.0,610.0,4003.0,0.0,73922.0
2012-01-10,27.469999313354492,21.170000076293945,24.170000076293945,162.50999450683594,75.11000061035156,31.760000228881836,27.5,21.170000076293945,24.170000076293945,162.77999877929688,75.30000305175781,31.770000457763672,27.3700008392334,21.030000686645508,24.079999923706055,160.42999267578125,75.11000061035156,31.399999618530273,27.3700008392334,21.030000686645508,24.079999923706055,160.42999267578125,75.30000305175781,31.399999618530273,4573.0,2570.0,110.0,13827.0,6499.0,36470.0
2012-01-11,27.520000457763672,21.190000534057617,24.260000228881836,162.83999633789062,75.36000061035156,31.600000381469727,27.520000457763672,21.190000534057617,24.260000228881836,163.3000030517578,75.45999908447266,31.780000686645508,27.329999923706055,20.959999084472656,24.149999618530273,162.22000122070312,75.36000061035156,31.469999313354492,27.329999923706055,20.959999084472656,24.149999618530273,163.3000030517578,75.45999908447266,31.780000686645508,5432.0,2839.0,368.0,50701.0,50.0,31013.0
2012-01-12,27.15999984741211,21.059999465942383,24.030000686645508,164.23500061035156,74.76000213623047,31.520000457763672,27.360000610351562,21.299999237060547,24.270000457763672,164.61000061035156,74.94999694824219,31.75,27.110000610351562,20.989999771118164,24.030000686645508,163.47999572753906,74.76000213623047,31.3799991607666,27.299999237060547,21.299999237060547,24.270000457763672,163.47999572753906,74.94999694824219,31.600000381469727,12552.0,837.0,368.0,47631.0,3700.0,65274.0
2012-01-13,27.440000534057617,21.190000534057617,24.219999313354492,162.2100067138672,75.41000366210938,31.459999084472656,27.459999084472656,21.190000534057617,24.219999313354492,163.3000030517578,75.5,31.84000015258789,27.31999969482422,21.1299991607666,24.1299991607666,161.25999450683594,75.41000366210938,31.170000076293945,27.31999969482422,21.149999618530273,24.1299991607666,163.3000030517578,75.5,31.649999618530273,6705.0,7254.0,4696.0,1032162.0,7291.0,23405.0
2012-01-16,27.459999084472656,21.229999542236328,24.40999984741211,163.22500610351562,75.63999938964844,31.690000534057617,27.459999084472656,21.260000228881836,24.40999984741211,163.41000366210938,75.63999938964844,31.690000534057617,27.290000915527344,21.06999969482422,24.40999984741211,162.83999633789062,75.63999938964844,31.3799991607666,27.299999237060547,21.06999969482422,24.40999984741211,163.05999755859375,75.63999938964844,31.3799991607666,5769.0,2233.0,0.0,43864.0,0.0,22632.0
2012-01-17,27.450000762939453,21.489999771118164,24.3700008392334,164.89999389648438,76.45999908447266,31.950000762939453,27.479999542236328,21.68000030517578,24.3700008392334,165.30999755859375,76.45999908447266,31.950000762939453,27.40999984741211,21.489999771118164,24.329999923706055,164.52000427246094,76.45999908447266,31.8700008392334,27.479999542236328,21.540000915527344,24.34000015258789,165.22000122070312,76.45999908447266,31.90999984741211,8363.0,4274.0,4000.0,60035.0,0.0,44955.0
2012-01-18,27.43000030517578,21.610000610351562,24.219999313354492,164.5,76.36000061035156,32.0,27.479999542236328,21.610000610351562,24.219999313354492,164.57000732421875,76.36000061035156,32.0,27.350000381469727,21.530000686645508,24.219999313354492,163.08999633789062,76.36000061035156,31.760000228881836,27.399999618530273,21.559999465942383,24.219999313354492,164.57000732421875,76.36000061035156,31.760000228881836,27685.0,53253.0,0.0,74276.0,0.0,27645.0
2012-01-19,27.520000457763672,21.940000534057617,24.31999969482422,163.98500061035156,76.87000274658203,32.34000015258789,27.56999969482422,21.940000534057617,24.31999969482422,165.3300018310547,76.87000274658203,32.34000015258789,27.5,21.790000915527344,24.31999969482422,163.9499969482422,76.87000274658203,31.989999771118164,27.510000228881836,21.790000915527344,24.31999969482422,165.0399932861328,76.87000274658203,32.02000045776367,28220.0,338.0,0.0,1310695.0,0.0,84479.0
2012-01-20,27.75,21.850000381469727,24.170000076293945,164.65499877929688,76.66000366210938,32.279998779296875,27.799999237060547,21.920000076293945,24.170000076293945,164.83999633789062,76.69999694824219,32.40999984741211,27.639999389648438,21.850000381469727,24.170000076293945,163.22999572753906,76.66000366210938,32.22999954223633,27.639999389648438,21.8700008392334,24.170000076293945,164.35000610351562,76.69999694824219,32.33000183105469,21007.0,1139.0,0.0,10543.0,3000.0,95672.0
2012-01-23,27.770000457763672,21.93000030517578,24.09000015258789,166.80999755859375,76.63999938964844,32.41999816894531,27.90999984741211,21.969999313354492,24.09000015258789,166.35000610351562,76.63999938964844,32.5,27.760000228881836,21.899999618530273,24.09000015258789,165.4600067138672,76.63999938964844,32.2599983215332,27.860000610351562,21.969999313354492,24.09000015258789,165.61000061035156,76.63999938964844,32.29999923706055,13057.0,2855.0,0.0,10671.0,0.0,230997.0
2012-01-24,27.559999465942383,21.950000762939453,24.100000381469727,165.58999633789062,76.63999938964844,32.279998779296875,27.729999542236328,22.100000381469727,24.100000381469727,166.3699951171875,76.63999938964844,32.290000915527344,27.530000686645508,21.850000381469727,24.100000381469727,164.8800048828125,76.63999938964844,32.099998474121094,27.729999542236328,21.860000610351562,24.100000381469727,166.3699951171875,76.63999938964844,32.20000076293945,60511.0,89725.0,0.0,44708.0,0.0,205990.0
2012-01-25,27.68000030517578,21.959999084472656,24.15999984741211,164.73500061035156,77.26000213623047,32.18000030517578,27.780000686645508,21.959999084472656,24.15999984741211,165.55999755859375,77.26000213623047,32.36000061035156,27.600000381469727,21.90999984741211,24.15999984741211,163.6999969482422,77.26000213623047,32.040000915527344,27.649999618530273,21.90999984741211,24.15999984741211,165.55999755859375,77.26000213623047,32.36000061035156,30068.0,27136.0,0.0,13764.0,0.0,242308.0
2012-01-26,27.639999389648438,22.100000381469727,24.040000915527344,171.36000061035156,77.80999755859375,32.529998779296875,27.729999542236328,22.100000381469727,24.040000915527344,171.77000427246094,78.30000305175781,32.560001373291016,27.549999237060547,22.100000381469727,24.040000915527344,169.22000122070312,77.80999755859375,32.2599983215332,27.549999237060547,22.100000381469727,24.040000915527344,170.0,78.30000305175781,32.2599983215332,10536.0,0.0,0.0,43709.0,2600.0,408528.0
2012-01-27,27.600000381469727,22.0,23.84000015258789,171.82000732421875,77.38999938964844,32.20000076293945,27.670000076293945,22.139999389648438,24.0,171.4600067138672,77.38999938964844,32.59000015258789,27.600000381469727,22.0,23.84000015258789,170.44000244140625,77.38999938964844,32.20000076293945,27.610000610351562,22.049999237060547,24.0,170.49000549316406,77.38999938964844,32.470001220703125,76161.0,24844.0,1293.0,23047.0,0.0,80782.0
2012-01-30,27.639999389648438,21.709999084472656,23.84000015258789,171.6699981689453,76.94000244140625,31.899999618530273,27.649999618530273,21.719999313354492,23.84000015258789,171.5,76.94000244140625,32.029998779296875,27.469999313354492,21.649999618530273,23.84000015258789,170.60000610351562,76.61000061035156,31.799999237060547,27.469999313354492,21.719999313354492,23.84000015258789,171.42999267578125,76.61000061035156,31.90999984741211,3670.0,34000.0,0.0,95875.0,1050.0,12901.0
2012-01-31,27.719999313354492,21.920000076293945,23.899999618530273,172.13999938964844,77.16999816894531,32.09000015258789,27.719999313354492,22.020000457763672,23.93000030517578,173.2899932861328,77.16999816894531,32.25,27.549999237060547,21.860000610351562,23.889999389648438,171.8000030517578,77.16999816894531,32.029998779296875,27.6299991607666,21.860000610351562,23.889999389648438,172.8699951171875,77.16999816894531,32.040000915527344,3590.0,8082.0,229247.0,168699.0,0.0,184171.0
2012-02-01,27.799999237060547,22.290000915527344,24.030000686645508,173.72999572753906,77.98999786376953,32.720001220703125,27.8799991607666,22.290000915527344,24.079999923706055,173.72999572753906,77.98999786376953,32.720001220703125,27.690000534057617,22.209999084472656,23.979999542236328,172.4199981689453,77.98999786376953,32.27000045776367,27.8799991607666,22.209999084472656,24.06999969482422,172.66000366210938,77.98999786376953,32.27000045776367,13344.0,840.0,66142.0,54398.0,0.0,126814.0
2012-02-02,27.899999618530273,22.559999465942383,24.09000015258789,174.60000610351562,78.1500015258789,32.810001373291016,28.040000915527344,22.559999465942383,24.09000015258789,174.64999389648438,78.29000091552734,32.84000015258789,27.8700008392334,22.329999923706055,24.09000015258789,172.9600067138672,77.97000122070312,32.720001220703125,27.8700008392334,22.450000762939453,24.09000015258789,173.74000549316406,77.97000122070312,32.79999923706055,12438.0,4606.0,0.0,251732.0,3700.0,104651.0
2012-02-03,28.09000015258789,22.860000610351562,24.489999771118164,172.81500244140625,79.27999877929688,33.349998474121094,28.09000015258789,22.860000610351562,24.489999771118164,174.91000366210938,79.27999877929688,33.349998474121094,27.81999969482422,22.5,24.489999771118164,172.38999938964844,79.27999877929688,32.88999938964844,27.860000610351562,22.5,24.489999771118164,174.61000061035156,79.27999877929688,32.88999938964844,75687.0,108840.0,2257.0,66906.0,0.0,134505.0
2012-02-06,28.059999465942383,22.65999984741211,24.479999542236328,170.8000030517578,78.80000305175781,33.290000915527344,28.1299991607666,22.68000030517578,24.510000228881836,171.9600067138672,78.95999908447266,33.29999923706055,28.059999465942383,22.639999389648438,24.479999542236328,169.97000122070312,78.80000305175781,33.09000015258789,28.1299991607666,22.65999984741211,24.510000228881836,171.9600067138672,78.95999908447266,33.20000076293945,54233.0,964.0,345.0,89545.0,101.0,22492.0
2012-02-07,27.959999084472656,22.479999542236328,24.31999969482422,172.27999877929688,78.23999786376953,33.25,28.100000381469727,22.6299991607666,24.31999969482422,172.27999877929688,78.23999786376953,33.25,27.93000030517578,22.479999542236328,24.31999969482422,169.8000030517578,78.23999786376953,33.04999923706055,28.100000381469727,22.540000915527344,24.31999969482422,171.22000122070312,78.23999786376953,33.13999938964844,2534.0,2803.0,0.0,367204.0,0.0,77873.0
2012-02-08,28.049999237060547,22.649999618530273,24.280000686645508,172.0,78.27999877929688,33.16999816894531,28.09000015258789,22.739999771118164,24.280000686645508,173.52000427246094,78.27999877929688,33.45000076293945,27.989999771118164,22.59000015258789,24.280000686645508,172.0,78.27999877929688,33.16999816894531,28.020000457763672,22.59000015258789,24.280000686645508,173.52000427246094,78.27999877929688,33.36000061035156,205489.0,15543.0,0.0,63990.0,0.0,423482.0
2012-02-09,28.020000457763672,22.5,24.280000686645508,173.2050018310547,78.12000274658203,33.2400016784668,28.1299991607666,22.670000076293945,24.329999923706055,173.44000244140625,78.12000274658203,33.400001525878906,27.989999771118164,22.5,24.280000686645508,171.6999969482422,78.12000274658203,33.18000030517578,28.010000228881836,22.6299991607666,24.329999923706055,172.08999633789062,78.12000274658203,33.18000030517578,18230.0,540.0,300.0,48507.0,0.0,451036.0
2012-02-10,27.829999923706055,22.309999465942383,24.329999923706055,170.49000549316406,77.12999725341797,32.959999084472656,27.829999923706055,22.360000610351562,24.329999923706055,170.89999389648438,77.30999755859375,33.13999938964844,27.709999084472656,22.219999313354492,24.299999237060547,169.3000030517578,77.02999877929688,32.900001525878906,27.790000915527344,22.360000610351562,24.299999237060547,170.88999938964844,77.2300033569336,33.060001373291016,19619.0,33645.0,6600.0,372876.0,10851.0,5297.0
