Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2008-07-16,,42.94219970703125,,,,48.66109848022461,,42.94219970703125,,,,48.66109848022461,,42.94219970703125,,,,48.66109848022461,,42.94219970703125,,,,48.66109848022461,,0.0,,,,0.0
2008-07-17,,43.0791015625,,,,50.23310089111328,,43.0791015625,,,,50.23310089111328,,43.0791015625,,,,50.23310089111328,,43.0791015625,,,,50.23310089111328,,0.0,,,,0.0
2008-07-18,,42.24959945678711,,,,50.9213981628418,,42.24959945678711,,,,50.9213981628418,,42.24959945678711,,,,50.9213981628418,,42.24959945678711,,,,50.9213981628418,,0.0,,,,0.0
2008-07-21,,42.201499938964844,,,,51.2489013671875,,42.201499938964844,,,,51.2489013671875,,42.201499938964844,,,,51.2489013671875,,42.201499938964844,,,,51.2489013671875,,0.0,,,,0.0
2008-07-22,,43.442100524902344,,,,50.94150161743164,,43.442100524902344,,,,50.94150161743164,,43.442100524902344,,,,50.94150161743164,,43.442100524902344,,,,50.94150161743164,,0.0,,,,0.0
2008-07-23,,43.588600158691406,,,,51.51430130004883,,43.588600158691406,,,,51.51430130004883,,43.588600158691406,,,,51.51430130004883,,43.588600158691406,,,,51.51430130004883,,0.0,,,,0.0
2008-07-24,,44.62929916381836,,,,50.627899169921875,,44.62929916381836,,,,50.627899169921875,,44.62929916381836,,,,50.627899169921875,,44.62929916381836,,,,50.627899169921875,,0.0,,,,0.0
2008-07-25,,43.335899353027344,,,,50.55860137939453,,43.335899353027344,,,,50.55860137939453,,43.335899353027344,,,,50.55860137939453,,43.335899353027344,,,,50.55860137939453,,0.0,,,,0.0
2008-07-28,,43.53260040283203,,,,50.26100158691406,,43.53260040283203,,,,50.26100158691406,,43.53260040283203,,,,50.26100158691406,,43.53260040283203,,,,50.26100158691406,,0.0,,,,0.0
2008-07-29,,42.63529968261719,,,,49.95940017700195,,42.63529968261719,,,,49.95940017700195,,42.63529968261719,,,,49.95940017700195,,42.63529968261719,,,,49.95940017700195,,0.0,,,,0.0
2008-07-30,,43.3026008605957,,,,50.63079833984375,,43.3026008605957,,,,50.63079833984375,,43.3026008605957,,,,50.63079833984375,,43.3026008605957,,,,50.63079833984375,,0.0,,,,0.0
2008-07-31,,43.34489822387695,,,,50.72589874267578,,43.34489822387695,,,,50.72589874267578,,43.34489822387695,,,,50.72589874267578,,43.34489822387695,,,,50.72589874267578,,0.0,,,,0.0
2008-08-01,,42.5442008972168,,,,49.95940017700195,,42.5442008972168,,,,49.95940017700195,,42.5442008972168,,,,49.95940017700195,,42.5442008972168,,,,49.95940017700195,,0.0,,,,0.0
2008-08-04,,41.54890060424805,,,,49.64910125732422,,41.54890060424805,,,,49.64910125732422,,41.54890060424805,,,,49.64910125732422,,41.54890060424805,,,,49.64910125732422,,0.0,,,,0.0
2008-08-05,,41.52199935913086,,,,50.54560089111328,,41.52199935913086,,,,50.54560089111328,,41.52199935913086,,,,50.54560089111328,,41.52199935913086,,,,50.54560089111328,,0.0,,,,0.0
2008-08-06,,42.06060028076172,,,,50.83489990234375,,42.06060028076172,,,,50.83489990234375,,42.06060028076172,,,,50.83489990234375,,42.06060028076172,,,,50.83489990234375,,0.0,,,,0.0
2008-08-07,,41.338199615478516,,,,50.55550003051758,,41.338199615478516,,,,50.55550003051758,,41.338199615478516,,,,50.55550003051758,,41.338199615478516,,,,50.55550003051758,,0.0,,,,0.0
2008-08-08,,41.15760040283203,,,,49.821998596191406,,41.15760040283203,,,,49.821998596191406,,41.15760040283203,,,,49.821998596191406,,41.15760040283203,,,,49.821998596191406,,0.0,,,,0.0
2008-08-11,,41.962100982666016,,,,50.37379837036133,,41.962100982666016,,,,50.37379837036133,,41.962100982666016,,,,50.37379837036133,,41.962100982666016,,,,50.37379837036133,,0.0,,,,0.0
2008-08-12,,41.8031005859375,,,,49.88890075683594,,41.8031005859375,,,,49.88890075683594,,41.8031005859375,,,,49.88890075683594,,41.8031005859375,,,,49.88890075683594,,0.0,,,,0.0
2008-08-13,,41.40480041503906,,,,48.53089904785156,,41.40480041503906,,,,48.53089904785156,,41.40480041503906,,,,48.53089904785156,,41.40480041503906,,,,48.53089904785156,,0.0,,,,0.0
2008-08-14,,40.81010055541992,,,,48.9031982421875,,40.81010055541992,,,,48.9031982421875,,40.81010055541992,,,,48.9031982421875,,40.81010055541992,,,,48.9031982421875,,0.0,,,,0.0
2008-08-15,,40.725799560546875,,,,48.41899871826172,,40.725799560546875,,,,48.41899871826172,,40.725799560546875,,,,48.41899871826172,,40.725799560546875,,,,48.41899871826172,,0.0,,,,0.0
2008-08-18,,41.31610107421875,,,,48.42890167236328,,41.31610107421875,,,,48.42890167236328,,41.31610107421875,,,,48.42890167236328,,41.31610107421875,,,,48.42890167236328,,0.0,,,,0.0
2008-08-19,,40.57720184326172,,,,47.216400146484375,,40.57720184326172,,,,47.216400146484375,,40.57720184326172,,,,47.216400146484375,,40.57720184326172,,,,47.216400146484375,,0.0,,,,0.0
2008-08-20,,40.381099700927734,,,,47.52190017700195,,40.381099700927734,,,,47.52190017700195,,40.381099700927734,,,,47.52190017700195,,40.381099700927734,,,,47.52190017700195,,0.0,,,,0.0
2008-08-21,,40.707298278808594,,,,47.6254997253418,,40.707298278808594,,,,47.6254997253418,,40.707298278808594,,,,47.6254997253418,,40.707298278808594,,,,47.6254997253418,,0.0,,,,0.0
2008-08-22,,39.80440139770508,,,,48.32809829711914,,39.80440139770508,,,,48.32809829711914,,39.80440139770508,,,,48.32809829711914,,39.80440139770508,,,,48.32809829711914,,0.0,,,,0.0
2008-08-25,,40.702301025390625,,,,47.93769836425781,,40.702301025390625,,,,47.93769836425781,,40.702301025390625,,,,47.93769836425781,,40.702301025390625,,,,47.93769836425781,,0.0,,,,0.0
2008-08-26,,40.183101654052734,,,,47.60710144042969,,40.183101654052734,,,,47.60710144042969,,40.183101654052734,,,,47.60710144042969,,40.183101654052734,,,,47.60710144042969,,0.0,,,,0.0
2008-08-27,,40.108001708984375,,,,47.8932991027832,,40.108001708984375,,,,47.8932991027832,,40.108001708984375,,,,47.8932991027832,,40.108001708984375,,,,47.8932991027832,,0.0,,,,0.0
2008-08-28,,40.08470153808594,,,,48.593101501464844,,40.08470153808594,,,,48.593101501464844,,40.08470153808594,,,,48.593101501464844,,40.08470153808594,,,,48.593101501464844,,0.0,,,,0.0
2008-08-29,,41.60300064086914,,,,48.753700256347656,,41.60300064086914,,,,48.753700256347656,,41.60300064086914,,,,48.753700256347656,,41.60300064086914,,,,48.753700256347656,,0.0,,,,0.0
2008-09-01,,40.95539855957031,,,,48.1327018737793,,40.95539855957031,,,,48.1327018737793,,40.95539855957031,,,,48.1327018737793,,40.95539855957031,,,,48.1327018737793,,0.0,,,,0.0
2008-09-02,,40.091800689697266,,,,48.362998962402344,,40.091800689697266,,,,48.362998962402344,,40.091800689697266,,,,48.362998962402344,,40.091800689697266,,,,48.362998962402344,,0.0,,,,0.0
2008-09-03,,40.48419952392578,,,,47.431800842285156,,40.48419952392578,,,,47.431800842285156,,40.48419952392578,,,,47.431800842285156,,40.48419952392578,,,,47.431800842285156,,0.0,,,,0.0
2008-09-04,,40.0005989074707,,,,45.96160125732422,,40.0005989074707,,,,45.96160125732422,,40.0005989074707,,,,45.96160125732422,,40.0005989074707,,,,45.96160125732422,,0.0,,,,0.0
2008-09-05,,39.53379821777344,,,,44.60940170288086,,39.53379821777344,,,,44.60940170288086,,39.53379821777344,,,,44.60940170288086,,39.53379821777344,,,,44.60940170288086,,0.0,,,,0.0
2008-09-08,,40.51810073852539,,,,45.888999938964844,,40.51810073852539,,,,45.888999938964844,,40.51810073852539,,,,45.888999938964844,,40.51810073852539,,,,45.888999938964844,,0.0,,,,0.0
2008-09-09,,39.85689926147461,,,,45.388301849365234,,39.85689926147461,,,,45.388301849365234,,39.85689926147461,,,,45.388301849365234,,39.85689926147461,,,,45.388301849365234,,0.0,,,,0.0
2008-09-10,,39.813499450683594,,,,44.80009841918945,,39.813499450683594,,,,44.80009841918945,,39.813499450683594,,,,44.80009841918945,,39.813499450683594,,,,44.80009841918945,,0.0,,,,0.0
2008-09-11,,39.204898834228516,,,,44.12009811401367,,39.204898834228516,,,,44.12009811401367,,39.204898834228516,,,,44.12009811401367,,39.204898834228516,,,,44.12009811401367,,0.0,,,,0.0
2008-09-12,,39.4015007019043,,,,45.69219970703125,,39.4015007019043,,,,45.69219970703125,,39.4015007019043,,,,45.69219970703125,,39.4015007019043,,,,45.69219970703125,,0.0,,,,0.0
2008-09-15,,39.775699615478516,,,,44.14830017089844,,39.775699615478516,,,,44.14830017089844,,39.775699615478516,,,,44.14830017089844,,39.775699615478516,,,,44.14830017089844,,0.0,,,,0.0
2008-09-16,,38.1510009765625,,,,42.772300720214844,,38.1510009765625,,,,42.772300720214844,,38.1510009765625,,,,42.772300720214844,,38.1510009765625,,,,42.772300720214844,,0.0,,,,0.0
2008-09-17,,38.36980056762695,,,,42.1088981628418,,38.36980056762695,,,,42.1088981628418,,38.36980056762695,,,,42.1088981628418,,38.36980056762695,,,,42.1088981628418,,0.0,,,,0.0
2008-09-18,,37.325801849365234,,,,42.42610168457031,,37.325801849365234,,,,42.42610168457031,,37.325801849365234,,,,42.42610168457031,,37.325801849365234,,,,42.42610168457031,,0.0,,,,0.0
2008-09-19,,38.542701721191406,,,,46.0161018371582,,38.542701721191406,,,,46.0161018371582,,38.542701721191406,,,,46.0161018371582,,38.542701721191406,,,,46.0161018371582,,0.0,,,,0.0
2008-09-22,,39.333900451660156,,,,45.80400085449219,,39.333900451660156,,,,45.80400085449219,,39.333900451660156,,,,45.80400085449219,,39.333900451660156,,,,45.80400085449219,,0.0,,,,0.0
2008-09-23,,39.724300384521484,,,,45.26279830932617,,39.724300384521484,,,,45.26279830932617,,39.724300384521484,,,,45.26279830932617,,39.724300384521484,,,,45.26279830932617,,0.0,,,,0.0
2008-09-24,,39.56209945678711,,,,44.806800842285156,,39.56209945678711,,,,44.806800842285156,,39.56209945678711,,,,44.806800842285156,,39.56209945678711,,,,44.806800842285156,,0.0,,,,0.0
2008-09-25,,39.20719909667969,,,,45.727298736572266,,39.20719909667969,,,,45.727298736572266,,39.20719909667969,,,,45.727298736572266,,39.20719909667969,,,,45.727298736572266,,0.0,,,,0.0
2008-09-26,,39.18949890136719,,,,44.687198638916016,,39.18949890136719,,,,44.687198638916016,,39.18949890136719,,,,44.687198638916016,,39.18949890136719,,,,44.687198638916016,,0.0,,,,0.0
2008-09-29,,38.883399963378906,,,,41.77399826049805,,38.883399963378906,,,,41.77399826049805,,38.883399963378906,,,,41.77399826049805,,38.883399963378906,,,,41.77399826049805,,0.0,,,,0.0
2008-09-30,,36.92169952392578,,,,41.403099060058594,,36.92169952392578,,,,41.403099060058594,,36.92169952392578,,,,41.403099060058594,,36.92169952392578,,,,41.403099060058594,,0.0,,,,0.0
2008-10-01,,37.652198791503906,,,,41.54629898071289,,37.652198791503906,,,,41.54629898071289,,37.652198791503906,,,,41.54629898071289,,37.652198791503906,,,,41.54629898071289,,0.0,,,,0.0
2008-10-02,,36.924800872802734,,,,40.38209915161133,,36.924800872802734,,,,40.38209915161133,,36.924800872802734,,,,40.38209915161133,,36.924800872802734,,,,40.38209915161133,,0.0,,,,0.0
2008-10-03,,35.68730163574219,,,,41.570701599121094,,35.68730163574219,,,,41.570701599121094,,35.68730163574219,,,,41.570701599121094,,35.68730163574219,,,,41.570701599121094,,0.0,,,,0.0
2008-10-06,,35.645599365234375,,,,37.55059814453125,,35.645599365234375,,,,37.55059814453125,,35.645599365234375,,,,37.55059814453125,,35.645599365234375,,,,37.55059814453125,,0.0,,,,0.0
2008-10-07,,34.394901275634766,,,,37.82469940185547,,34.394901275634766,,,,37.82469940185547,,34.394901275634766,,,,37.82469940185547,,34.394901275634766,,,,37.82469940185547,,0.0,,,,0.0
2008-10-08,,32.38119888305664,,,,35.58729934692383,,32.38119888305664,,,,35.58729934692383,,32.38119888305664,,,,35.58729934692383,,32.38119888305664,,,,35.58729934692383,,0.0,,,,0.0
2008-10-09,,32.369300842285156,,,,34.8572998046875,,32.369300842285156,,,,34.8572998046875,,32.369300842285156,,,,34.8572998046875,,32.369300842285156,,,,34.8572998046875,,0.0,,,,0.0
2008-10-10,,30.280500411987305,,,,31.88330078125,,30.280500411987305,,,,31.88330078125,,30.280500411987305,,,,31.88330078125,,30.280500411987305,,,,31.88330078125,,0.0,,,,0.0
2008-10-13,,29.968700408935547,,,,35.2932014465332,,29.968700408935547,,,,35.2932014465332,,29.968700408935547,,,,35.2932014465332,,29.968700408935547,,,,35.2932014465332,,0.0,,,,0.0
2008-10-14,,33.61429977416992,,,,36.512001037597656,,33.61429977416992,,,,36.512001037597656,,33.61429977416992,,,,36.512001037597656,,33.61429977416992,,,,36.512001037597656,,0.0,,,,0.0
2008-10-15,,33.888099670410156,,,,34.020999908447266,,33.888099670410156,,,,34.020999908447266,,33.888099670410156,,,,34.020999908447266,,33.888099670410156,,,,34.020999908447266,,0.0,,,,0.0
2008-10-16,,30.808900833129883,,,,31.90730094909668,,30.808900833129883,,,,31.90730094909668,,30.808900833129883,,,,31.90730094909668,,30.808900833129883,,,,31.90730094909668,,0.0,,,,0.0
2008-10-17,,31.499300003051758,,,,33.28499984741211,,31.499300003051758,,,,33.28499984741211,,31.499300003051758,,,,33.28499984741211,,31.499300003051758,,,,33.28499984741211,,0.0,,,,0.0
2008-10-20,,32.649200439453125,,,,34.16120147705078,,32.649200439453125,,,,34.16120147705078,,32.649200439453125,,,,34.16120147705078,,32.649200439453125,,,,34.16120147705078,,0.0,,,,0.0
2008-10-21,,33.99300003051758,,,,33.65599822998047,,33.99300003051758,,,,33.65599822998047,,33.99300003051758,,,,33.65599822998047,,33.99300003051758,,,,33.65599822998047,,0.0,,,,0.0
2008-10-22,,32.181800842285156,,,,31.247100830078125,,32.181800842285156,,,,31.247100830078125,,32.181800842285156,,,,31.247100830078125,,32.181800842285156,,,,31.247100830078125,,0.0,,,,0.0
2008-10-23,,31.949100494384766,,,,31.092100143432617,,31.949100494384766,,,,31.092100143432617,,31.949100494384766,,,,31.092100143432617,,31.949100494384766,,,,31.092100143432617,,0.0,,,,0.0
2008-10-24,,30.848899841308594,,,,29.275800704956055,,30.848899841308594,,,,29.275800704956055,,30.848899841308594,,,,29.275800704956055,,30.848899841308594,,,,29.275800704956055,,0.0,,,,0.0
2008-10-27,,28.498199462890625,,,,28.085800170898438,,28.498199462890625,,,,28.085800170898438,,28.498199462890625,,,,28.085800170898438,,28.498199462890625,,,,28.085800170898438,,0.0,,,,0.0
2008-10-28,,29.161800384521484,,,,28.808900833129883,,29.161800384521484,,,,28.808900833129883,,29.161800384521484,,,,28.808900833129883,,29.161800384521484,,,,28.808900833129883,,0.0,,,,0.0
2008-10-29,,30.429399490356445,,,,31.830400466918945,,30.429399490356445,,,,31.830400466918945,,30.429399490356445,,,,31.830400466918945,,30.429399490356445,,,,31.830400466918945,,0.0,,,,0.0
2008-10-30,,33.107200622558594,,,,32.171600341796875,,33.107200622558594,,,,32.171600341796875,,33.107200622558594,,,,32.171600341796875,,33.107200622558594,,,,32.171600341796875,,0.0,,,,0.0
2008-10-31,,31.44409942626953,,,,32.60770034790039,,31.44409942626953,,,,32.60770034790039,,31.44409942626953,,,,32.60770034790039,,31.44409942626953,,,,32.60770034790039,,0.0,,,,0.0
2008-11-03,,31.248699188232422,,,,32.97090148925781,,31.248699188232422,,,,32.97090148925781,,31.248699188232422,,,,32.97090148925781,,31.248699188232422,,,,32.97090148925781,,0.0,,,,0.0
2008-11-04,,32.670799255371094,,,,35.02859878540039,,32.670799255371094,,,,35.02859878540039,,32.670799255371094,,,,35.02859878540039,,32.670799255371094,,,,35.02859878540039,,0.0,,,,0.0
2008-11-05,,34.863800048828125,,,,34.467201232910156,,34.863800048828125,,,,34.467201232910156,,34.863800048828125,,,,34.467201232910156,,34.863800048828125,,,,34.467201232910156,,0.0,,,,0.0
2008-11-06,,33.06549835205078,,,,31.862199783325195,,33.06549835205078,,,,31.862199783325195,,33.06549835205078,,,,31.862199783325195,,33.06549835205078,,,,31.862199783325195,,0.0,,,,0.0
2008-11-07,,31.879600524902344,,,,32.42380142211914,,31.879600524902344,,,,32.42380142211914,,31.879600524902344,,,,32.42380142211914,,31.879600524902344,,,,32.42380142211914,,0.0,,,,0.0
2008-11-10,,33.128501892089844,,,,32.74850082397461,,33.128501892089844,,,,32.74850082397461,,33.128501892089844,,,,32.74850082397461,,33.128501892089844,,,,32.74850082397461,,0.0,,,,0.0
2008-11-11,,32.47600173950195,,,,30.77389907836914,,32.47600173950195,,,,30.77389907836914,,32.47600173950195,,,,30.77389907836914,,32.47600173950195,,,,30.77389907836914,,0.0,,,,0.0
2008-11-12,,32.54800033569336,,,,29.737300872802734,,32.54800033569336,,,,29.737300872802734,,32.54800033569336,,,,29.737300872802734,,32.54800033569336,,,,29.737300872802734,,0.0,,,,0.0
2008-11-13,,30.9601993560791,,,,29.687400817871094,,30.9601993560791,,,,29.687400817871094,,30.9601993560791,,,,29.687400817871094,,30.9601993560791,,,,29.687400817871094,,0.0,,,,0.0
2008-11-14,,31.079999923706055,,,,30.199199676513672,,31.079999923706055,,,,30.199199676513672,,31.079999923706055,,,,30.199199676513672,,31.079999923706055,,,,30.199199676513672,,0.0,,,,0.0
2008-11-17,,31.290800094604492,,,,29.3341007232666,,31.290800094604492,,,,29.3341007232666,,31.290800094604492,,,,29.3341007232666,,31.290800094604492,,,,29.3341007232666,,0.0,,,,0.0
2008-11-18,,30.38909912109375,,,,29.601600646972656,,30.38909912109375,,,,29.601600646972656,,30.38909912109375,,,,29.601600646972656,,30.38909912109375,,,,29.601600646972656,,0.0,,,,0.0
2008-11-19,,30.198400497436523,,,,28.43549919128418,,30.198400497436523,,,,28.43549919128418,,30.198400497436523,,,,28.43549919128418,,30.198400497436523,,,,28.43549919128418,,0.0,,,,0.0
2008-11-20,,29.012500762939453,,,,27.124000549316406,,29.012500762939453,,,,27.124000549316406,,29.012500762939453,,,,27.124000549316406,,29.012500762939453,,,,27.124000549316406,,0.0,,,,0.0
2008-11-21,,29.8523006439209,,,,26.423999786376953,,29.8523006439209,,,,26.423999786376953,,29.8523006439209,,,,26.423999786376953,,29.8523006439209,,,,26.423999786376953,,0.0,,,,0.0
2008-11-24,,29.404399871826172,,,,29.420799255371094,,29.404399871826172,,,,29.420799255371094,,29.404399871826172,,,,29.420799255371094,,29.404399871826172,,,,29.420799255371094,,0.0,,,,0.0
2008-11-25,,30.77910041809082,,,,29.964099884033203,,30.77910041809082,,,,29.964099884033203,,30.77910041809082,,,,29.964099884033203,,30.77910041809082,,,,29.964099884033203,,0.0,,,,0.0
2008-11-26,,30.40169906616211,,,,29.762300491333008,,30.40169906616211,,,,29.762300491333008,,30.40169906616211,,,,29.762300491333008,,30.40169906616211,,,,29.762300491333008,,0.0,,,,0.0
2008-11-27,,30.728900909423828,,,,30.424800872802734,,30.728900909423828,,,,30.424800872802734,,30.728900909423828,,,,30.424800872802734,,30.728900909423828,,,,30.424800872802734,,0.0,,,,0.0
2008-11-28,,31.06329917907715,,,,30.372699737548828,,31.06329917907715,,,,30.372699737548828,,31.06329917907715,,,,30.372699737548828,,31.06329917907715,,,,30.372699737548828,,0.0,,,,0.0
2008-12-01,,31.24370002746582,,,,28.337200164794922,,31.24370002746582,,,,28.337200164794922,,31.24370002746582,,,,28.337200164794922,,31.24370002746582,,,,28.337200164794922,,0.0,,,,0.0
2008-12-02,,29.750900268554688,,,,29.10610008239746,,29.750900268554688,,,,29.10610008239746,,29.750900268554688,,,,29.10610008239746,,29.750900268554688,,,,29.10610008239746,,0.0,,,,0.0
2008-12-03,,30.252700805664062,,,,29.20599937438965,,30.252700805664062,,,,29.20599937438965,,30.252700805664062,,,,29.20599937438965,,30.252700805664062,,,,29.20599937438965,,0.0,,,,0.0
2008-12-04,,29.94860076904297,,,,29.181699752807617,,29.94860076904297,,,,29.181699752807617,,29.94860076904297,,,,29.181699752807617,,29.94860076904297,,,,29.181699752807617,,0.0,,,,0.0
2008-12-05,,30.057300567626953,,,,27.901599884033203,,30.057300567626953,,,,27.901599884033203,,30.057300567626953,,,,27.901599884033203,,30.057300567626953,,,,27.901599884033203,,0.0,,,,0.0
2008-12-08,,30.783300399780273,,,,30.396299362182617,,30.783300399780273,,,,30.396299362182617,,30.783300399780273,,,,30.396299362182617,,30.783300399780273,,,,30.396299362182617,,0.0,,,,0.0
2008-12-09,,31.204999923706055,,,,30.726699829101562,,31.204999923706055,,,,30.726699829101562,,31.204999923706055,,,,30.726699829101562,,31.204999923706055,,,,30.726699829101562,,0.0,,,,0.0
